"","POSIXtime.train","load.train","t.train","hol.train"
"7593",2011-11-13 08:00:00,12488,15.7142857142857,FALSE
"7594",2011-11-13 09:00:00,13297,16.5714285714286,FALSE
"7595",2011-11-13 10:00:00,13674,17.4285714285714,FALSE
"7596",2011-11-13 11:00:00,13453,18.2857142857143,FALSE
"7597",2011-11-13 12:00:00,13143,19.1428571428571,FALSE
"7598",2011-11-13 13:00:00,13139,20,FALSE
"7599",2011-11-13 14:00:00,13104,20,FALSE
"7600",2011-11-13 15:00:00,13187,18.5,FALSE
"7601",2011-11-13 16:00:00,13600,17,FALSE
"7602",2011-11-13 17:00:00,14273,15.5,FALSE
"7603",2011-11-13 18:00:00,14099,14,FALSE
"7604",2011-11-13 19:00:00,14067,14,FALSE
"7605",2011-11-13 20:00:00,13782,14,FALSE
"7606",2011-11-13 21:00:00,13234,14,FALSE
"7607",2011-11-13 22:00:00,12823,14,FALSE
"7608",2011-11-13 23:00:00,11876,14,FALSE
"7609",2011-11-14 00:00:00,11128,13,FALSE
"7610",2011-11-14 01:00:00,10647,13,FALSE
"7611",2011-11-14 02:00:00,10307,13,FALSE
"7612",2011-11-14 03:00:00,10241,13,FALSE
"7613",2011-11-14 04:00:00,10369,13,FALSE
"7614",2011-11-14 05:00:00,10952,13,FALSE
"7615",2011-11-14 06:00:00,11416,13,FALSE
"7616",2011-11-14 07:00:00,12982,13.8571428571429,FALSE
"7617",2011-11-14 08:00:00,14903,14.7142857142857,FALSE
"7618",2011-11-14 09:00:00,15679,15.5714285714286,FALSE
"7619",2011-11-14 10:00:00,15931,16.4285714285714,FALSE
"7620",2011-11-14 11:00:00,15695,17.2857142857143,FALSE
"7621",2011-11-14 12:00:00,15294,18.1428571428571,FALSE
"7622",2011-11-14 13:00:00,15535,19,FALSE
"7623",2011-11-14 14:00:00,15550,19,FALSE
"7624",2011-11-14 15:00:00,15647,17.5,FALSE
"7625",2011-11-14 16:00:00,15933,16,FALSE
"7626",2011-11-14 17:00:00,16174,14.5,FALSE
"7627",2011-11-14 18:00:00,15965,13,FALSE
"7628",2011-11-14 19:00:00,15577,13,FALSE
"7629",2011-11-14 20:00:00,15033,13,FALSE
"7630",2011-11-14 21:00:00,14520,13,FALSE
"7631",2011-11-14 22:00:00,13774,13,FALSE
"7632",2011-11-14 23:00:00,12783,13,FALSE
"7633",2011-11-15 00:00:00,11980,15,FALSE
"7634",2011-11-15 01:00:00,11690,15,FALSE
"7635",2011-11-15 02:00:00,11129,15,FALSE
"7636",2011-11-15 03:00:00,10931,15,FALSE
"7637",2011-11-15 04:00:00,10876,15,FALSE
"7638",2011-11-15 05:00:00,11454,15,FALSE
"7639",2011-11-15 06:00:00,11905,15,FALSE
"7640",2011-11-15 07:00:00,13154,15.7142857142857,FALSE
"7641",2011-11-15 08:00:00,14981,16.4285714285714,FALSE
"7642",2011-11-15 09:00:00,15673,17.1428571428571,FALSE
"7643",2011-11-15 10:00:00,15882,17.8571428571429,FALSE
"7644",2011-11-15 11:00:00,15496,18.5714285714286,FALSE
"7645",2011-11-15 12:00:00,15294,19.2857142857143,FALSE
"7646",2011-11-15 13:00:00,15385,20,FALSE
"7647",2011-11-15 14:00:00,15186,20,FALSE
"7648",2011-11-15 15:00:00,15426,18.75,FALSE
"7649",2011-11-15 16:00:00,15660,17.5,FALSE
"7650",2011-11-15 17:00:00,15893,16.25,FALSE
"7651",2011-11-15 18:00:00,15838,15,FALSE
"7652",2011-11-15 19:00:00,15527,15,FALSE
"7653",2011-11-15 20:00:00,14935,15,FALSE
"7654",2011-11-15 21:00:00,14612,15,FALSE
"7655",2011-11-15 22:00:00,13921,15,FALSE
"7656",2011-11-15 23:00:00,13098,15,FALSE
"7657",2011-11-16 00:00:00,12074,18,FALSE
"7658",2011-11-16 01:00:00,11694,18,FALSE
"7659",2011-11-16 02:00:00,11129,18,FALSE
"7660",2011-11-16 03:00:00,10931,18,FALSE
"7661",2011-11-16 04:00:00,10872,18,FALSE
"7662",2011-11-16 05:00:00,11454,18,FALSE
"7663",2011-11-16 06:00:00,11818,18,FALSE
"7664",2011-11-16 07:00:00,13047,18.4285714285714,FALSE
"7665",2011-11-16 08:00:00,14677,18.8571428571429,FALSE
"7666",2011-11-16 09:00:00,15663,19.2857142857143,FALSE
"7667",2011-11-16 10:00:00,16138,19.7142857142857,FALSE
"7668",2011-11-16 11:00:00,15631,20.1428571428571,FALSE
"7669",2011-11-16 12:00:00,14896,20.5714285714286,FALSE
"7670",2011-11-16 13:00:00,15237,21,FALSE
"7671",2011-11-16 14:00:00,15216,21,FALSE
"7672",2011-11-16 15:00:00,15356,20.25,FALSE
"7673",2011-11-16 16:00:00,15751,19.5,FALSE
"7674",2011-11-16 17:00:00,16201,18.75,FALSE
"7675",2011-11-16 18:00:00,15972,18,FALSE
"7676",2011-11-16 19:00:00,15527,18,FALSE
"7677",2011-11-16 20:00:00,14945,18,FALSE
"7678",2011-11-16 21:00:00,14612,18,FALSE
"7679",2011-11-16 22:00:00,13921,18,FALSE
"7680",2011-11-16 23:00:00,13095,18,FALSE
"7681",2011-11-17 00:00:00,12074,20,FALSE
"7682",2011-11-17 01:00:00,11619,20,FALSE
"7683",2011-11-17 02:00:00,11205,20,FALSE
"7684",2011-11-17 03:00:00,11183,20,FALSE
"7685",2011-11-17 04:00:00,11289,20,FALSE
"7686",2011-11-17 05:00:00,11784,20,FALSE
"7687",2011-11-17 06:00:00,12091,20,FALSE
"7688",2011-11-17 07:00:00,13184,20.4285714285714,FALSE
"7689",2011-11-17 08:00:00,15101,20.8571428571429,FALSE
"7690",2011-11-17 09:00:00,16102,21.2857142857143,FALSE
"7691",2011-11-17 10:00:00,16420,21.7142857142857,FALSE
"7692",2011-11-17 11:00:00,15974,22.1428571428571,FALSE
"7693",2011-11-17 12:00:00,15169,22.5714285714286,FALSE
"7694",2011-11-17 13:00:00,15428,23,FALSE
"7695",2011-11-17 14:00:00,15442,23,FALSE
"7696",2011-11-17 15:00:00,15682,22.25,FALSE
"7697",2011-11-17 16:00:00,15920,21.5,FALSE
"7698",2011-11-17 17:00:00,16559,20.75,FALSE
"7699",2011-11-17 18:00:00,16539,20,FALSE
"7700",2011-11-17 19:00:00,16054,20,FALSE
"7701",2011-11-17 20:00:00,15409,20,FALSE
"7702",2011-11-17 21:00:00,14819,20,FALSE
"7703",2011-11-17 22:00:00,13933,20,FALSE
"7704",2011-11-17 23:00:00,13039,20,FALSE
"7705",2011-11-18 00:00:00,12217,18,FALSE
"7706",2011-11-18 01:00:00,11989,18,FALSE
"7707",2011-11-18 02:00:00,11616,18,FALSE
"7708",2011-11-18 03:00:00,11306,18,FALSE
"7709",2011-11-18 04:00:00,11362,18,FALSE
"7710",2011-11-18 05:00:00,11923,18,FALSE
"7711",2011-11-18 06:00:00,12280,18,FALSE
"7712",2011-11-18 07:00:00,13632,19,FALSE
"7713",2011-11-18 08:00:00,15408,20,FALSE
"7714",2011-11-18 09:00:00,16487,21,FALSE
"7715",2011-11-18 10:00:00,16658,22,FALSE
"7716",2011-11-18 11:00:00,16275,23,FALSE
"7717",2011-11-18 12:00:00,15794,24,FALSE
"7718",2011-11-18 13:00:00,16177,25,FALSE
"7719",2011-11-18 14:00:00,15962,25,FALSE
"7720",2011-11-18 15:00:00,16057,23.25,FALSE
"7721",2011-11-18 16:00:00,16450,21.5,FALSE
"7722",2011-11-18 17:00:00,16553,19.75,FALSE
"7723",2011-11-18 18:00:00,16418,18,FALSE
"7724",2011-11-18 19:00:00,16031,18,FALSE
"7725",2011-11-18 20:00:00,15532,18,FALSE
"7726",2011-11-18 21:00:00,15110,18,FALSE
"7727",2011-11-18 22:00:00,14479,18,FALSE
"7728",2011-11-18 23:00:00,13672,18,FALSE
"7729",2011-11-19 00:00:00,12628,10,FALSE
"7730",2011-11-19 01:00:00,11872,10,FALSE
"7731",2011-11-19 02:00:00,11427,10,FALSE
"7732",2011-11-19 03:00:00,11275,10,FALSE
"7733",2011-11-19 04:00:00,11272,10,FALSE
"7734",2011-11-19 05:00:00,11664,10,FALSE
"7735",2011-11-19 06:00:00,11652,10,FALSE
"7736",2011-11-19 07:00:00,12190,11,FALSE
"7737",2011-11-19 08:00:00,13576,12,FALSE
"7738",2011-11-19 09:00:00,14311,13,FALSE
"7739",2011-11-19 10:00:00,14612,14,FALSE
"7740",2011-11-19 11:00:00,14468,15,FALSE
"7741",2011-11-19 12:00:00,13907,16,FALSE
"7742",2011-11-19 13:00:00,14123,17,FALSE
"7743",2011-11-19 14:00:00,13920,17,FALSE
"7744",2011-11-19 15:00:00,14043,15.25,FALSE
"7745",2011-11-19 16:00:00,14283,13.5,FALSE
"7746",2011-11-19 17:00:00,14725,11.75,FALSE
"7747",2011-11-19 18:00:00,14798,10,FALSE
"7748",2011-11-19 19:00:00,14518,10,FALSE
"7749",2011-11-19 20:00:00,14242,10,FALSE
"7750",2011-11-19 21:00:00,13968,10,FALSE
"7751",2011-11-19 22:00:00,13399,10,FALSE
"7752",2011-11-19 23:00:00,12617,10,FALSE
"7753",2011-11-20 00:00:00,11602,9,FALSE
"7754",2011-11-20 01:00:00,11096,9,FALSE
"7755",2011-11-20 02:00:00,10958,9,FALSE
"7756",2011-11-20 03:00:00,10470,9,FALSE
"7757",2011-11-20 04:00:00,10660,9,FALSE
"7758",2011-11-20 05:00:00,10937,9,FALSE
"7759",2011-11-20 06:00:00,10824,9,FALSE
"7760",2011-11-20 07:00:00,11465,9.85714285714286,FALSE
"7761",2011-11-20 08:00:00,12542,10.7142857142857,FALSE
"7762",2011-11-20 09:00:00,13089,11.5714285714286,FALSE
"7763",2011-11-20 10:00:00,13500,12.4285714285714,FALSE
"7764",2011-11-20 11:00:00,13413,13.2857142857143,FALSE
"7765",2011-11-20 12:00:00,12989,14.1428571428571,FALSE
"7766",2011-11-20 13:00:00,13107,15,FALSE
"7767",2011-11-20 14:00:00,13054,15,FALSE
"7768",2011-11-20 15:00:00,13088,13.5,FALSE
"7769",2011-11-20 16:00:00,13550,12,FALSE
"7770",2011-11-20 17:00:00,14310,10.5,FALSE
"7771",2011-11-20 18:00:00,13990,9,FALSE
"7772",2011-11-20 19:00:00,14001,9,FALSE
"7773",2011-11-20 20:00:00,13652,9,FALSE
"7774",2011-11-20 21:00:00,13331,9,FALSE
"7775",2011-11-20 22:00:00,12389,9,FALSE
"7776",2011-11-20 23:00:00,11858,9,FALSE
"7777",2011-11-21 00:00:00,10983,11,FALSE
"7778",2011-11-21 01:00:00,10632,11,FALSE
"7779",2011-11-21 02:00:00,10370,11,FALSE
"7780",2011-11-21 03:00:00,10193,11,FALSE
"7781",2011-11-21 04:00:00,10375,11,FALSE
"7782",2011-11-21 05:00:00,10897,11,FALSE
"7783",2011-11-21 06:00:00,11688,11,FALSE
"7784",2011-11-21 07:00:00,12839,11.7142857142857,FALSE
"7785",2011-11-21 08:00:00,14528,12.4285714285714,FALSE
"7786",2011-11-21 09:00:00,15746,13.1428571428571,FALSE
"7787",2011-11-21 10:00:00,15985,13.8571428571429,FALSE
"7788",2011-11-21 11:00:00,15577,14.5714285714286,FALSE
"7789",2011-11-21 12:00:00,15050,15.2857142857143,FALSE
"7790",2011-11-21 13:00:00,15176,16,FALSE
"7791",2011-11-21 14:00:00,15141,16,FALSE
"7792",2011-11-21 15:00:00,15221,14.75,FALSE
"7793",2011-11-21 16:00:00,15651,13.5,FALSE
"7794",2011-11-21 17:00:00,16102,12.25,FALSE
"7795",2011-11-21 18:00:00,16066,11,FALSE
"7796",2011-11-21 19:00:00,15606,11,FALSE
"7797",2011-11-21 20:00:00,15131,11,FALSE
"7798",2011-11-21 21:00:00,14555,11,FALSE
"7799",2011-11-21 22:00:00,14037,11,FALSE
"7800",2011-11-21 23:00:00,13105,11,FALSE
"7801",2011-11-22 00:00:00,11969,10,FALSE
"7802",2011-11-22 01:00:00,11416,10,FALSE
"7803",2011-11-22 02:00:00,11123,10,FALSE
"7804",2011-11-22 03:00:00,10987,10,FALSE
"7805",2011-11-22 04:00:00,11135,10,FALSE
"7806",2011-11-22 05:00:00,11587,10,FALSE
"7807",2011-11-22 06:00:00,11854,10,FALSE
"7808",2011-11-22 07:00:00,13045,11.1428571428571,FALSE
"7809",2011-11-22 08:00:00,14730,12.2857142857143,FALSE
"7810",2011-11-22 09:00:00,15886,13.4285714285714,FALSE
"7811",2011-11-22 10:00:00,16097,14.5714285714286,FALSE
"7812",2011-11-22 11:00:00,15749,15.7142857142857,FALSE
"7813",2011-11-22 12:00:00,15285,16.8571428571429,FALSE
"7814",2011-11-22 13:00:00,15503,18,FALSE
"7815",2011-11-22 14:00:00,15385,18,FALSE
"7816",2011-11-22 15:00:00,15400,16,FALSE
"7817",2011-11-22 16:00:00,15636,14,FALSE
"7818",2011-11-22 17:00:00,16123,12,FALSE
"7819",2011-11-22 18:00:00,15971,10,FALSE
"7820",2011-11-22 19:00:00,15718,10,FALSE
"7821",2011-11-22 20:00:00,15285,10,FALSE
"7822",2011-11-22 21:00:00,14677,10,FALSE
"7823",2011-11-22 22:00:00,13778,10,FALSE
"7824",2011-11-22 23:00:00,12873,10,FALSE
"7825",2011-11-23 00:00:00,12036,8,FALSE
"7826",2011-11-23 01:00:00,11603,8,FALSE
"7827",2011-11-23 02:00:00,10913,8,FALSE
"7828",2011-11-23 03:00:00,11073,8,FALSE
"7829",2011-11-23 04:00:00,10889,8,FALSE
"7830",2011-11-23 05:00:00,11682,8,FALSE
"7831",2011-11-23 06:00:00,11989,8,FALSE
"7832",2011-11-23 07:00:00,13399,9,FALSE
"7833",2011-11-23 08:00:00,14918,10,FALSE
"7834",2011-11-23 09:00:00,16170,11,FALSE
"7835",2011-11-23 10:00:00,16303,12,FALSE
"7836",2011-11-23 11:00:00,15994,13,FALSE
"7837",2011-11-23 12:00:00,15208,14,FALSE
"7838",2011-11-23 13:00:00,15417,15,FALSE
"7839",2011-11-23 14:00:00,15339,15,FALSE
"7840",2011-11-23 15:00:00,15625,13.25,FALSE
"7841",2011-11-23 16:00:00,15813,11.5,FALSE
"7842",2011-11-23 17:00:00,16113,9.75,FALSE
"7843",2011-11-23 18:00:00,16086,8,FALSE
"7844",2011-11-23 19:00:00,15859,8,FALSE
"7845",2011-11-23 20:00:00,15414,8,FALSE
"7846",2011-11-23 21:00:00,14842,8,FALSE
"7847",2011-11-23 22:00:00,14092,8,FALSE
"7848",2011-11-23 23:00:00,12884,8,FALSE
"7849",2011-11-24 00:00:00,11980,10,FALSE
"7850",2011-11-24 01:00:00,11550,10,FALSE
"7851",2011-11-24 02:00:00,11208,10,FALSE
"7852",2011-11-24 03:00:00,11183,10,FALSE
"7853",2011-11-24 04:00:00,11035,10,FALSE
"7854",2011-11-24 05:00:00,11629,10,FALSE
"7855",2011-11-24 06:00:00,12036,10,FALSE
"7856",2011-11-24 07:00:00,13405,10.5714285714286,FALSE
"7857",2011-11-24 08:00:00,15198,11.1428571428571,FALSE
"7858",2011-11-24 09:00:00,16375,11.7142857142857,FALSE
"7859",2011-11-24 10:00:00,16513,12.2857142857143,FALSE
"7860",2011-11-24 11:00:00,16144,12.8571428571429,FALSE
"7861",2011-11-24 12:00:00,15434,13.4285714285714,FALSE
"7862",2011-11-24 13:00:00,15764,14,FALSE
"7863",2011-11-24 14:00:00,15766,14,FALSE
"7864",2011-11-24 15:00:00,15769,13,FALSE
"7865",2011-11-24 16:00:00,16021,12,FALSE
"7866",2011-11-24 17:00:00,16601,11,FALSE
"7867",2011-11-24 18:00:00,16573,10,FALSE
"7868",2011-11-24 19:00:00,16099,10,FALSE
"7869",2011-11-24 20:00:00,15399,10,FALSE
"7870",2011-11-24 21:00:00,15059,10,FALSE
"7871",2011-11-24 22:00:00,14356,10,FALSE
"7872",2011-11-24 23:00:00,13324,10,FALSE
"7873",2011-11-25 00:00:00,12394,13,FALSE
"7874",2011-11-25 01:00:00,11621,13,FALSE
"7875",2011-11-25 02:00:00,11166,13,FALSE
"7876",2011-11-25 03:00:00,11114,13,FALSE
"7877",2011-11-25 04:00:00,11165,13,FALSE
"7878",2011-11-25 05:00:00,11696,13,FALSE
"7879",2011-11-25 06:00:00,12104,13,FALSE
"7880",2011-11-25 07:00:00,13271,13.7142857142857,FALSE
"7881",2011-11-25 08:00:00,15056,14.4285714285714,FALSE
"7882",2011-11-25 09:00:00,15946,15.1428571428571,FALSE
"7883",2011-11-25 10:00:00,16391,15.8571428571429,FALSE
"7884",2011-11-25 11:00:00,16078,16.5714285714286,FALSE
"7885",2011-11-25 12:00:00,15468,17.2857142857143,FALSE
"7886",2011-11-25 13:00:00,15720,18,FALSE
"7887",2011-11-25 14:00:00,15691,18,FALSE
"7888",2011-11-25 15:00:00,15674,16.75,FALSE
"7889",2011-11-25 16:00:00,15936,15.5,FALSE
"7890",2011-11-25 17:00:00,16309,14.25,FALSE
"7891",2011-11-25 18:00:00,16024,13,FALSE
"7892",2011-11-25 19:00:00,15854,13,FALSE
"7893",2011-11-25 20:00:00,15360,13,FALSE
"7894",2011-11-25 21:00:00,14913,13,FALSE
"7895",2011-11-25 22:00:00,14140,13,FALSE
"7896",2011-11-25 23:00:00,13074,13,FALSE
"7897",2011-11-26 00:00:00,12217,16,FALSE
"7898",2011-11-26 01:00:00,11625,16,FALSE
"7899",2011-11-26 02:00:00,11197,16,FALSE
"7900",2011-11-26 03:00:00,11027,16,FALSE
"7901",2011-11-26 04:00:00,10990,16,FALSE
"7902",2011-11-26 05:00:00,11400,16,FALSE
"7903",2011-11-26 06:00:00,11397,16,FALSE
"7904",2011-11-26 07:00:00,12211,16.5714285714286,FALSE
"7905",2011-11-26 08:00:00,13686,17.1428571428571,FALSE
"7906",2011-11-26 09:00:00,14421,17.7142857142857,FALSE
"7907",2011-11-26 10:00:00,14807,18.2857142857143,FALSE
"7908",2011-11-26 11:00:00,14395,18.8571428571429,FALSE
"7909",2011-11-26 12:00:00,13931,19.4285714285714,FALSE
"7910",2011-11-26 13:00:00,14135,20,FALSE
"7911",2011-11-26 14:00:00,14065,20,FALSE
"7912",2011-11-26 15:00:00,14179,19,FALSE
"7913",2011-11-26 16:00:00,14363,18,FALSE
"7914",2011-11-26 17:00:00,14997,17,FALSE
"7915",2011-11-26 18:00:00,14904,16,FALSE
"7916",2011-11-26 19:00:00,14482,16,FALSE
"7917",2011-11-26 20:00:00,14396,16,FALSE
"7918",2011-11-26 21:00:00,13825,16,FALSE
"7919",2011-11-26 22:00:00,13299,16,FALSE
"7920",2011-11-26 23:00:00,12483,16,FALSE
"7921",2011-11-27 00:00:00,11644,15,FALSE
"7922",2011-11-27 01:00:00,11087,15,FALSE
"7923",2011-11-27 02:00:00,10913,15,FALSE
"7924",2011-11-27 03:00:00,10664,15,FALSE
"7925",2011-11-27 04:00:00,10601,15,FALSE
"7926",2011-11-27 05:00:00,10924,15,FALSE
"7927",2011-11-27 06:00:00,10892,15,FALSE
"7928",2011-11-27 07:00:00,11670,15.8571428571429,FALSE
"7929",2011-11-27 08:00:00,12754,16.7142857142857,FALSE
"7930",2011-11-27 09:00:00,13418,17.5714285714286,FALSE
"7931",2011-11-27 10:00:00,13650,18.4285714285714,FALSE
"7932",2011-11-27 11:00:00,13500,19.2857142857143,FALSE
"7933",2011-11-27 12:00:00,13134,20.1428571428571,FALSE
"7934",2011-11-27 13:00:00,13131,21,FALSE
"7935",2011-11-27 14:00:00,12944,21,FALSE
"7936",2011-11-27 15:00:00,13179,19.5,FALSE
"7937",2011-11-27 16:00:00,13726,18,FALSE
"7938",2011-11-27 17:00:00,14431,16.5,FALSE
"7939",2011-11-27 18:00:00,14450,15,FALSE
"7940",2011-11-27 19:00:00,14046,15,FALSE
"7941",2011-11-27 20:00:00,13832,15,FALSE
"7942",2011-11-27 21:00:00,13682,15,FALSE
"7943",2011-11-27 22:00:00,12842,15,FALSE
"7944",2011-11-27 23:00:00,11883,15,FALSE
"7945",2011-11-28 00:00:00,11032,16,FALSE
"7946",2011-11-28 01:00:00,10542,16,FALSE
"7947",2011-11-28 02:00:00,10080,16,FALSE
"7948",2011-11-28 03:00:00,10083,16,FALSE
"7949",2011-11-28 04:00:00,10280,16,FALSE
"7950",2011-11-28 05:00:00,10689,16,FALSE
"7951",2011-11-28 06:00:00,11409,16,FALSE
"7952",2011-11-28 07:00:00,13353,16.8571428571429,FALSE
"7953",2011-11-28 08:00:00,14896,17.7142857142857,FALSE
"7954",2011-11-28 09:00:00,15769,18.5714285714286,FALSE
"7955",2011-11-28 10:00:00,15868,19.4285714285714,FALSE
"7956",2011-11-28 11:00:00,15485,20.2857142857143,FALSE
"7957",2011-11-28 12:00:00,15349,21.1428571428571,FALSE
"7958",2011-11-28 13:00:00,15642,22,FALSE
"7959",2011-11-28 14:00:00,15610,22,FALSE
"7960",2011-11-28 15:00:00,15550,20.5,FALSE
"7961",2011-11-28 16:00:00,15808,19,FALSE
"7962",2011-11-28 17:00:00,16182,17.5,FALSE
"7963",2011-11-28 18:00:00,15878,16,FALSE
"7964",2011-11-28 19:00:00,15801,16,FALSE
"7965",2011-11-28 20:00:00,15259,16,FALSE
"7966",2011-11-28 21:00:00,14913,16,FALSE
"7967",2011-11-28 22:00:00,14155,16,FALSE
"7968",2011-11-28 23:00:00,13059,16,FALSE
"7969",2011-11-29 00:00:00,12173,15,FALSE
"7970",2011-11-29 01:00:00,11522,15,FALSE
"7971",2011-11-29 02:00:00,11032,15,FALSE
"7972",2011-11-29 03:00:00,11093,15,FALSE
"7973",2011-11-29 04:00:00,10975,15,FALSE
"7974",2011-11-29 05:00:00,11644,15,FALSE
"7975",2011-11-29 06:00:00,11932,15,FALSE
"7976",2011-11-29 07:00:00,13421,15.8571428571429,FALSE
"7977",2011-11-29 08:00:00,15021,16.7142857142857,FALSE
"7978",2011-11-29 09:00:00,15830,17.5714285714286,FALSE
"7979",2011-11-29 10:00:00,16156,18.4285714285714,FALSE
"7980",2011-11-29 11:00:00,15910,19.2857142857143,FALSE
"7981",2011-11-29 12:00:00,15383,20.1428571428571,FALSE
"7982",2011-11-29 13:00:00,15670,21,FALSE
"7983",2011-11-29 14:00:00,15645,21,FALSE
"7984",2011-11-29 15:00:00,15586,19.5,FALSE
"7985",2011-11-29 16:00:00,15846,18,FALSE
"7986",2011-11-29 17:00:00,16220,16.5,FALSE
"7987",2011-11-29 18:00:00,15885,15,FALSE
"7988",2011-11-29 19:00:00,15830,15,FALSE
"7989",2011-11-29 20:00:00,15299,15,FALSE
"7990",2011-11-29 21:00:00,14955,15,FALSE
"7991",2011-11-29 22:00:00,14201,15,FALSE
"7992",2011-11-29 23:00:00,13103,15,FALSE
"7993",2011-11-30 00:00:00,12217,9,FALSE
"7994",2011-11-30 01:00:00,11277,9,FALSE
"7995",2011-11-30 02:00:00,11005,9,FALSE
"7996",2011-11-30 03:00:00,10747,9,FALSE
"7997",2011-11-30 04:00:00,10829,9,FALSE
"7998",2011-11-30 05:00:00,11514,9,FALSE
"7999",2011-11-30 06:00:00,12336,9,FALSE
"8000",2011-11-30 07:00:00,13579,10.2857142857143,FALSE
"8001",2011-11-30 08:00:00,15482,11.5714285714286,FALSE
"8002",2011-11-30 09:00:00,16311,12.8571428571429,FALSE
"8003",2011-11-30 10:00:00,16386,14.1428571428571,FALSE
"8004",2011-11-30 11:00:00,16140,15.4285714285714,FALSE
"8005",2011-11-30 12:00:00,15603,16.7142857142857,FALSE
"8006",2011-11-30 13:00:00,15866,18,FALSE
"8007",2011-11-30 14:00:00,15846,18,FALSE
"8008",2011-11-30 15:00:00,15878,15.75,FALSE
"8009",2011-11-30 16:00:00,16297,13.5,FALSE
"8010",2011-11-30 17:00:00,16490,11.25,FALSE
"8011",2011-11-30 18:00:00,15907,9,FALSE
"8012",2011-11-30 19:00:00,15794,9,FALSE
"8013",2011-11-30 20:00:00,15594,9,FALSE
"8014",2011-11-30 21:00:00,15276,9,FALSE
"8015",2011-11-30 22:00:00,14368,9,FALSE
"8016",2011-11-30 23:00:00,13291,9,FALSE
"8017",2011-12-01 00:00:00,12434,5,FALSE
"8018",2011-12-01 01:00:00,11522,5,FALSE
"8019",2011-12-01 02:00:00,11250,5,FALSE
"8020",2011-12-01 03:00:00,10990,5,FALSE
"8021",2011-12-01 04:00:00,11071,5,FALSE
"8022",2011-12-01 05:00:00,11757,5,FALSE
"8023",2011-12-01 06:00:00,12380,5,FALSE
"8024",2011-12-01 07:00:00,14232,5.85714285714286,FALSE
"8025",2011-12-01 08:00:00,15844,6.71428571428571,FALSE
"8026",2011-12-01 09:00:00,16345,7.57142857142857,FALSE
"8027",2011-12-01 10:00:00,16544,8.42857142857143,FALSE
"8028",2011-12-01 11:00:00,16348,9.28571428571428,FALSE
"8029",2011-12-01 12:00:00,16427,10.1428571428571,FALSE
"8030",2011-12-01 13:00:00,16523,11,FALSE
"8031",2011-12-01 14:00:00,16695,11,FALSE
"8032",2011-12-01 15:00:00,16877,9.5,FALSE
"8033",2011-12-01 16:00:00,16976,8,FALSE
"8034",2011-12-01 17:00:00,16943,6.5,FALSE
"8035",2011-12-01 18:00:00,16883,5,FALSE
"8036",2011-12-01 19:00:00,16775,5,FALSE
"8037",2011-12-01 20:00:00,16325,5,FALSE
"8038",2011-12-01 21:00:00,15854,5,FALSE
"8039",2011-12-01 22:00:00,14934,5,FALSE
"8040",2011-12-01 23:00:00,13824,5,FALSE
"8041",2011-12-02 00:00:00,12818,4,FALSE
"8042",2011-12-02 01:00:00,11582,4,FALSE
"8043",2011-12-02 02:00:00,11454,4,FALSE
"8044",2011-12-02 03:00:00,11295,4,FALSE
"8045",2011-12-02 04:00:00,11222,4,FALSE
"8046",2011-12-02 05:00:00,11678,4,FALSE
"8047",2011-12-02 06:00:00,12088,4,FALSE
"8048",2011-12-02 07:00:00,14003,4.71428571428571,FALSE
"8049",2011-12-02 08:00:00,16179,5.42857142857143,FALSE
"8050",2011-12-02 09:00:00,17542,6.14285714285714,FALSE
"8051",2011-12-02 10:00:00,17750,6.85714285714286,FALSE
"8052",2011-12-02 11:00:00,17448,7.57142857142857,FALSE
"8053",2011-12-02 12:00:00,16148,8.28571428571428,FALSE
"8054",2011-12-02 13:00:00,16402,9,FALSE
"8055",2011-12-02 14:00:00,16224,9,FALSE
"8056",2011-12-02 15:00:00,16369,7.75,FALSE
"8057",2011-12-02 16:00:00,16861,6.5,FALSE
"8058",2011-12-02 17:00:00,16747,5.25,FALSE
"8059",2011-12-02 18:00:00,16448,4,FALSE
"8060",2011-12-02 19:00:00,16096,4,FALSE
"8061",2011-12-02 20:00:00,15670,4,FALSE
"8062",2011-12-02 21:00:00,15212,4,FALSE
"8063",2011-12-02 22:00:00,14604,4,FALSE
"8064",2011-12-02 23:00:00,13506,4,FALSE
"8065",2011-12-03 00:00:00,12709,5,FALSE
"8066",2011-12-03 01:00:00,12240,5,FALSE
"8067",2011-12-03 02:00:00,11869,5,FALSE
"8068",2011-12-03 03:00:00,11583,5,FALSE
"8069",2011-12-03 04:00:00,11567,5,FALSE
"8070",2011-12-03 05:00:00,11975,5,FALSE
"8071",2011-12-03 06:00:00,12276,5,FALSE
"8072",2011-12-03 07:00:00,13382,5.71428571428571,FALSE
"8073",2011-12-03 08:00:00,14954,6.42857142857143,FALSE
"8074",2011-12-03 09:00:00,15714,7.14285714285714,FALSE
"8075",2011-12-03 10:00:00,16000,7.85714285714286,FALSE
"8076",2011-12-03 11:00:00,15690,8.57142857142857,FALSE
"8077",2011-12-03 12:00:00,15015,9.28571428571428,FALSE
"8078",2011-12-03 13:00:00,15017,10,FALSE
"8079",2011-12-03 14:00:00,14877,10,FALSE
"8080",2011-12-03 15:00:00,14846,8.75,FALSE
"8081",2011-12-03 16:00:00,14832,7.5,FALSE
"8082",2011-12-03 17:00:00,14996,6.25,FALSE
